,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
1264,joy,0.193,0.216,0.217,0.207,0.229,0.186,joy
1265,joy,0.265,0.242,0.369,0.256,0.269,0.24,sadness
1266,fear,0.32,0.285,0.525,0.288,0.32,0.311,sadness
1267,joy,0.181,0.237,0.204,0.193,0.212,0.18,love
1268,joy,0.21,0.21,0.253,0.225,0.255,0.178,joy
1269,joy,0.186,0.217,0.209,0.199,0.22,0.177,joy
1270,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1271,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1272,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1273,surprise,0.232,0.215,0.264,0.259,0.256,0.187,sadness
1274,joy,0.273,0.241,0.411,0.244,0.268,0.261,sadness
1275,surprise,0.298,0.264,0.476,0.277,0.297,0.298,sadness
1276,joy,0.308,0.309,0.384,0.32,0.354,0.32,sadness
1277,joy,0.234,0.229,0.255,0.261,0.245,0.197,surprise
1278,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
1279,fear,0.244,0.228,0.297,0.275,0.25,0.211,sadness
1280,joy,0.264,0.259,0.382,0.244,0.268,0.259,sadness
1281,anger,0.197,0.218,0.24,0.204,0.221,0.193,sadness
1282,anger,0.273,0.287,0.321,0.285,0.314,0.286,sadness
1283,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1284,sadness,0.208,0.209,0.25,0.222,0.252,0.176,joy
1285,sadness,0.3,0.268,0.44,0.291,0.295,0.279,sadness
1286,joy,0.179,0.209,0.211,0.187,0.203,0.192,sadness
1287,fear,0.204,0.238,0.249,0.213,0.233,0.194,sadness
1288,sadness,0.253,0.259,0.304,0.267,0.297,0.244,sadness
1289,anger,0.184,0.216,0.23,0.188,0.199,0.184,sadness
1290,sadness,0.213,0.222,0.289,0.209,0.224,0.209,sadness
1291,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1292,sadness,0.14,0.214,0.149,0.147,0.156,0.15,love
1293,sadness,0.358,0.325,0.545,0.329,0.376,0.376,sadness
1294,fear,0.257,0.259,0.258,0.286,0.333,0.252,joy
1295,sadness,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1296,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1297,sadness,0.29,0.277,0.452,0.253,0.292,0.293,sadness
1298,sadness,0.258,0.253,0.35,0.26,0.278,0.251,sadness
1299,anger,0.211,0.237,0.247,0.227,0.255,0.195,joy
1300,anger,0.344,0.287,0.321,0.414,0.349,0.286,surprise
1301,love,0.239,0.239,0.318,0.246,0.252,0.222,sadness
1302,joy,0.227,0.174,0.228,0.267,0.204,0.161,surprise
1303,joy,0.164,0.208,0.183,0.174,0.19,0.16,love
1304,sadness,0.297,0.276,0.461,0.274,0.304,0.297,sadness
1305,fear,0.25,0.255,0.321,0.261,0.29,0.229,sadness
1306,surprise,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1307,joy,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1308,surprise,0.217,0.232,0.297,0.213,0.231,0.209,sadness
1309,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1310,joy,0.294,0.24,0.354,0.29,0.281,0.24,sadness
1311,joy,0.178,0.2,0.193,0.186,0.189,0.164,love
1312,fear,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1313,joy,0.219,0.222,0.284,0.224,0.242,0.201,sadness
1314,surprise,0.257,0.259,0.258,0.286,0.333,0.252,joy
1315,joy,0.326,0.271,0.497,0.265,0.315,0.325,sadness
1316,joy,0.183,0.21,0.223,0.188,0.199,0.185,sadness
1317,joy,0.294,0.261,0.421,0.266,0.291,0.276,sadness
1318,sadness,0.248,0.26,0.321,0.247,0.272,0.257,sadness
1319,anger,0.195,0.218,0.239,0.203,0.221,0.185,sadness
1320,anger,0.224,0.238,0.264,0.23,0.258,0.23,sadness
1321,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1322,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1323,joy,0.222,0.211,0.244,0.229,0.217,0.189,sadness
1324,joy,0.314,0.268,0.513,0.269,0.301,0.302,sadness
1325,fear,0.269,0.235,0.353,0.272,0.258,0.239,sadness
1326,sadness,0.242,0.23,0.305,0.263,0.251,0.217,sadness
1327,anger,0.264,0.25,0.326,0.293,0.292,0.233,sadness
1328,joy,0.115,0.177,0.121,0.12,0.126,0.122,love
1329,sadness,0.262,0.246,0.358,0.257,0.285,0.252,sadness
1330,joy,0.194,0.199,0.24,0.199,0.215,0.183,sadness
1331,joy,0.208,0.215,0.235,0.23,0.231,0.184,sadness
1332,joy,0.265,0.242,0.372,0.255,0.29,0.24,sadness
1333,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1334,sadness,0.241,0.244,0.32,0.245,0.265,0.228,sadness
1335,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1336,joy,0.275,0.273,0.412,0.255,0.285,0.284,sadness
1337,sadness,0.191,0.224,0.235,0.195,0.207,0.192,sadness
1338,sadness,0.216,0.227,0.267,0.226,0.249,0.199,sadness
1339,sadness,0.285,0.258,0.387,0.269,0.305,0.298,sadness
1340,love,0.237,0.21,0.306,0.223,0.228,0.207,sadness
1341,sadness,0.265,0.265,0.371,0.263,0.275,0.266,sadness
1342,joy,0.227,0.233,0.295,0.229,0.238,0.215,sadness
1343,joy,0.264,0.224,0.281,0.279,0.267,0.199,sadness
1344,sadness,0.31,0.228,0.297,0.324,0.267,0.211,surprise
1345,joy,0.234,0.236,0.249,0.248,0.244,0.196,sadness
1346,love,0.297,0.251,0.42,0.26,0.296,0.262,sadness
1347,love,0.26,0.222,0.27,0.27,0.258,0.223,sadness
1348,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1349,fear,0.248,0.245,0.321,0.258,0.284,0.23,sadness
1350,joy,0.22,0.222,0.285,0.224,0.243,0.202,sadness
1351,joy,0.321,0.272,0.476,0.336,0.315,0.298,sadness
1352,anger,0.257,0.273,0.381,0.239,0.266,0.266,sadness
1353,joy,0.225,0.229,0.26,0.233,0.24,0.205,sadness
1354,anger,0.26,0.286,0.297,0.271,0.298,0.273,joy
1355,fear,0.25,0.246,0.319,0.279,0.261,0.225,sadness
1356,joy,0.27,0.212,0.276,0.302,0.248,0.195,surprise
1357,joy,0.198,0.192,0.25,0.205,0.224,0.176,sadness
1358,love,0.279,0.266,0.348,0.283,0.297,0.255,sadness
1359,joy,0.36,0.283,0.501,0.288,0.331,0.34,sadness
1360,joy,0.26,0.257,0.297,0.271,0.298,0.273,joy
1361,joy,0.213,0.221,0.206,0.229,0.233,0.196,joy
1362,joy,0.212,0.211,0.255,0.218,0.224,0.192,sadness
1363,joy,0.264,0.251,0.381,0.241,0.266,0.264,sadness
1364,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
1365,sadness,0.246,0.246,0.258,0.271,0.312,0.233,joy
1366,sadness,0.219,0.213,0.284,0.224,0.242,0.201,sadness
1367,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1368,sadness,0.278,0.185,0.242,0.267,0.216,0.171,anger
1369,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1370,love,0.349,0.323,0.531,0.32,0.366,0.367,sadness
1371,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1372,sadness,0.23,0.212,0.299,0.23,0.234,0.205,sadness
1373,joy,0.183,0.198,0.206,0.202,0.188,0.167,sadness
1374,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1375,sadness,0.223,0.224,0.323,0.217,0.245,0.212,sadness
1376,anger,0.265,0.229,0.299,0.27,0.251,0.212,sadness
1377,love,0.239,0.233,0.337,0.227,0.246,0.235,sadness
1378,sadness,0.267,0.254,0.402,0.252,0.273,0.257,sadness
1379,joy,0.237,0.236,0.264,0.245,0.235,0.206,sadness
1380,joy,0.283,0.251,0.42,0.26,0.296,0.262,sadness
1381,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1382,surprise,0.23,0.217,0.288,0.239,0.244,0.204,sadness
1383,sadness,0.212,0.204,0.26,0.229,0.232,0.184,sadness
1384,fear,0.147,0.159,0.0,0.189,0.225,0.231,fear
1385,joy,0.2,0.226,0.235,0.216,0.225,0.19,sadness
1386,love,0.252,0.251,0.29,0.268,0.301,0.248,joy
1387,love,0.186,0.241,0.214,0.194,0.208,0.195,love
1388,joy,0.204,0.216,0.258,0.211,0.231,0.182,sadness
1389,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1390,joy,0.245,0.263,0.318,0.243,0.263,0.244,sadness
1391,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1392,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1393,sadness,0.161,0.2,0.188,0.165,0.175,0.164,love
1394,surprise,0.201,0.22,0.257,0.205,0.224,0.194,sadness
1395,love,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1396,sadness,0.267,0.28,0.395,0.252,0.277,0.268,sadness
1397,anger,0.209,0.223,0.248,0.232,0.219,0.191,sadness
1398,fear,0.326,0.271,0.524,0.264,0.308,0.321,sadness
1399,anger,0.218,0.271,0.225,0.238,0.269,0.242,love
1400,joy,0.207,0.22,0.272,0.207,0.226,0.202,sadness
1401,anger,0.232,0.229,0.295,0.244,0.271,0.21,sadness
1402,love,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1403,fear,0.243,0.235,0.312,0.244,0.252,0.221,sadness
1404,sadness,0.179,0.219,0.207,0.188,0.203,0.178,love
1405,anger,0.309,0.247,0.321,0.349,0.29,0.229,surprise
1406,joy,0.196,0.24,0.225,0.21,0.233,0.189,love
1407,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1408,joy,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1409,fear,0.236,0.219,0.33,0.197,0.218,0.221,sadness
1410,joy,0.282,0.279,0.384,0.286,0.308,0.277,sadness
1411,joy,0.202,0.23,0.276,0.199,0.209,0.188,sadness
1412,fear,0.194,0.212,0.246,0.196,0.207,0.19,sadness
1413,anger,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1414,sadness,0.139,0.205,0.145,0.146,0.155,0.149,love
1415,sadness,0.228,0.235,0.3,0.228,0.253,0.23,sadness
1416,joy,0.197,0.223,0.219,0.221,0.219,0.182,love
1417,joy,0.207,0.225,0.276,0.205,0.216,0.195,sadness
1418,joy,0.285,0.225,0.297,0.32,0.263,0.234,surprise
1419,anger,0.278,0.25,0.278,0.312,0.309,0.241,surprise
1420,fear,0.19,0.211,0.238,0.192,0.207,0.187,sadness
1421,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1422,sadness,0.305,0.26,0.443,0.278,0.298,0.278,sadness
1423,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1424,anger,0.21,0.251,0.209,0.23,0.261,0.216,joy
1425,fear,0.187,0.202,0.238,0.18,0.197,0.184,sadness
1426,anger,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1427,joy,0.258,0.253,0.35,0.26,0.278,0.251,sadness
1428,joy,0.24,0.215,0.284,0.253,0.243,0.201,sadness
1429,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1430,sadness,0.357,0.297,0.631,0.292,0.341,0.368,sadness
1431,sadness,0.287,0.234,0.369,0.27,0.27,0.239,sadness
1432,joy,0.207,0.212,0.256,0.214,0.224,0.188,sadness
1433,sadness,0.198,0.218,0.246,0.203,0.22,0.188,sadness
1434,joy,0.312,0.287,0.439,0.287,0.324,0.316,sadness
1435,sadness,0.328,0.276,0.518,0.272,0.343,0.332,sadness
1436,love,0.265,0.251,0.368,0.265,0.27,0.244,sadness
1437,sadness,0.27,0.246,0.404,0.261,0.285,0.26,sadness
1438,sadness,0.208,0.209,0.25,0.222,0.252,0.176,joy
1439,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1440,joy,0.198,0.222,0.241,0.203,0.217,0.201,sadness
1441,fear,0.198,0.202,0.231,0.221,0.207,0.18,sadness
1442,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1443,sadness,0.275,0.262,0.403,0.256,0.279,0.265,sadness
1444,joy,0.258,0.243,0.37,0.245,0.27,0.243,sadness
1445,fear,0.226,0.227,0.29,0.234,0.257,0.206,sadness
1446,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1447,joy,0.157,0.203,0.161,0.168,0.18,0.173,love
1448,joy,0.274,0.198,0.258,0.283,0.231,0.182,surprise
1449,joy,0.259,0.237,0.34,0.255,0.276,0.232,sadness
1450,joy,0.262,0.239,0.389,0.247,0.277,0.251,sadness
1451,surprise,0.246,0.218,0.29,0.248,0.241,0.202,sadness
1452,anger,0.229,0.233,0.278,0.246,0.28,0.197,joy
1453,sadness,0.215,0.259,0.217,0.236,0.267,0.222,joy
1454,joy,0.256,0.25,0.362,0.243,0.276,0.261,sadness
1455,sadness,0.25,0.23,0.278,0.292,0.279,0.212,surprise
1456,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1457,joy,0.251,0.244,0.3,0.268,0.289,0.234,sadness
1458,love,0.218,0.219,0.278,0.225,0.247,0.197,sadness
1459,joy,0.135,0.187,0.138,0.143,0.152,0.146,love
1460,joy,0.217,0.225,0.279,0.225,0.238,0.203,sadness
1461,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1462,sadness,0.208,0.2,0.26,0.217,0.216,0.183,sadness
1463,love,0.183,0.209,0.223,0.188,0.199,0.185,sadness
1464,fear,0.332,0.279,0.446,0.329,0.327,0.304,sadness
1465,surprise,0.273,0.271,0.341,0.282,0.308,0.279,sadness
1466,joy,0.247,0.222,0.283,0.257,0.255,0.201,sadness
1467,fear,0.23,0.218,0.272,0.258,0.274,0.193,joy
1468,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1469,fear,0.194,0.185,0.258,0.192,0.201,0.182,sadness
1470,anger,0.247,0.233,0.289,0.263,0.26,0.222,sadness
1471,sadness,0.245,0.243,0.278,0.261,0.293,0.241,joy
1472,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1473,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1474,sadness,0.24,0.273,0.342,0.217,0.254,0.263,sadness
1475,sadness,0.301,0.245,0.443,0.247,0.274,0.273,sadness
1476,love,0.218,0.219,0.278,0.225,0.247,0.197,sadness
1477,fear,0.301,0.257,0.447,0.282,0.306,0.297,sadness
1478,love,0.286,0.277,0.4,0.281,0.314,0.281,sadness
1479,joy,0.273,0.249,0.409,0.247,0.29,0.27,sadness
1480,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1481,joy,0.256,0.222,0.249,0.273,0.265,0.204,surprise
1482,sadness,0.262,0.232,0.319,0.26,0.256,0.224,sadness
1483,sadness,0.302,0.254,0.425,0.268,0.296,0.267,sadness
1484,anger,0.183,0.244,0.213,0.191,0.204,0.192,love
1485,surprise,0.192,0.219,0.215,0.217,0.213,0.175,love
1486,joy,0.204,0.242,0.235,0.219,0.245,0.194,joy
1487,joy,0.273,0.226,0.306,0.285,0.257,0.222,sadness
1488,love,0.316,0.257,0.479,0.306,0.298,0.292,sadness
1489,sadness,0.145,0.207,0.149,0.155,0.165,0.158,love
1490,joy,0.325,0.29,0.492,0.295,0.339,0.343,sadness
1491,anger,0.183,0.222,0.203,0.194,0.195,0.178,love
1492,fear,0.246,0.234,0.372,0.217,0.241,0.242,sadness
1493,joy,0.262,0.278,0.321,0.284,0.325,0.229,joy
1494,sadness,0.193,0.204,0.232,0.201,0.219,0.183,sadness
1495,joy,0.222,0.247,0.286,0.212,0.242,0.242,sadness
1496,fear,0.196,0.205,0.25,0.202,0.222,0.174,sadness
1497,love,0.212,0.236,0.276,0.212,0.225,0.204,sadness
1498,joy,0.265,0.255,0.385,0.248,0.277,0.256,sadness
1499,anger,0.163,0.184,0.186,0.173,0.192,0.151,joy
1500,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1501,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1502,joy,0.237,0.242,0.31,0.243,0.264,0.221,sadness
1503,sadness,0.284,0.261,0.41,0.272,0.287,0.273,sadness
1504,sadness,0.258,0.253,0.379,0.235,0.268,0.265,sadness
1505,sadness,0.232,0.236,0.281,0.257,0.248,0.216,sadness
1506,joy,0.192,0.229,0.251,0.19,0.206,0.2,sadness
1507,anger,0.151,0.23,0.161,0.159,0.17,0.162,love
1508,fear,0.242,0.243,0.27,0.251,0.242,0.212,sadness
1509,fear,0.236,0.235,0.274,0.258,0.245,0.215,sadness
1510,anger,0.237,0.24,0.34,0.228,0.252,0.227,sadness
1511,sadness,0.307,0.263,0.438,0.293,0.297,0.276,sadness
1512,joy,0.218,0.214,0.293,0.217,0.23,0.208,sadness
1513,love,0.263,0.255,0.364,0.252,0.29,0.259,sadness
1514,joy,0.282,0.247,0.418,0.242,0.277,0.261,sadness
1515,joy,0.213,0.246,0.264,0.223,0.245,0.203,sadness
1516,joy,0.183,0.208,0.199,0.195,0.193,0.174,love
1517,fear,0.27,0.256,0.398,0.254,0.281,0.256,sadness
1518,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1519,sadness,0.275,0.254,0.321,0.31,0.305,0.23,sadness
1520,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1521,sadness,0.21,0.214,0.265,0.204,0.225,0.195,sadness
1522,sadness,0.235,0.234,0.295,0.254,0.254,0.208,sadness
1523,anger,0.248,0.254,0.382,0.225,0.251,0.252,sadness
1524,love,0.177,0.209,0.22,0.176,0.19,0.185,sadness
1525,joy,0.203,0.254,0.234,0.218,0.242,0.195,love
1526,joy,0.261,0.242,0.342,0.231,0.253,0.245,sadness
1527,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1528,fear,0.151,0.23,0.161,0.159,0.17,0.162,love
1529,joy,0.262,0.219,0.278,0.277,0.264,0.197,sadness
1530,anger,0.3,0.268,0.466,0.261,0.318,0.301,sadness
1531,fear,0.281,0.259,0.37,0.262,0.289,0.275,sadness
1532,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1533,anger,0.205,0.236,0.254,0.209,0.224,0.21,sadness
1534,fear,0.14,0.214,0.149,0.147,0.156,0.15,love
1535,anger,0.26,0.271,0.297,0.271,0.298,0.273,joy
1536,joy,0.237,0.216,0.251,0.245,0.224,0.191,sadness
1537,joy,0.131,0.2,0.138,0.137,0.145,0.139,love
1538,joy,0.282,0.248,0.458,0.251,0.277,0.271,sadness
1539,joy,0.356,0.305,0.611,0.304,0.348,0.359,sadness
1540,sadness,0.276,0.242,0.383,0.256,0.263,0.256,sadness
1541,love,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1542,anger,0.168,0.187,0.198,0.175,0.19,0.163,sadness
1543,anger,0.193,0.226,0.217,0.207,0.229,0.186,joy
1544,joy,0.262,0.26,0.321,0.274,0.304,0.258,sadness
1545,love,0.24,0.249,0.344,0.229,0.256,0.237,sadness
1546,sadness,0.244,0.242,0.297,0.263,0.334,0.211,joy
1547,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1548,sadness,0.204,0.211,0.259,0.209,0.225,0.195,sadness
1549,joy,0.188,0.207,0.202,0.2,0.209,0.174,joy
1550,joy,0.212,0.231,0.23,0.224,0.246,0.229,joy
1551,sadness,0.292,0.248,0.396,0.29,0.313,0.281,sadness
1552,fear,0.258,0.238,0.372,0.241,0.269,0.24,sadness
1553,joy,0.268,0.244,0.387,0.253,0.282,0.251,sadness
1554,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1555,sadness,0.177,0.212,0.203,0.188,0.208,0.166,love
1556,anger,0.268,0.243,0.369,0.251,0.277,0.246,sadness
1557,sadness,0.206,0.205,0.241,0.217,0.216,0.184,sadness
1558,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1559,joy,0.222,0.229,0.299,0.222,0.235,0.212,sadness
1560,sadness,0.346,0.315,0.5,0.328,0.384,0.359,sadness
1561,fear,0.254,0.229,0.299,0.279,0.251,0.212,sadness
1562,joy,0.233,0.239,0.272,0.254,0.249,0.206,sadness
1563,fear,0.262,0.278,0.321,0.284,0.325,0.229,joy
1564,sadness,0.262,0.219,0.278,0.277,0.264,0.197,sadness
1565,anger,0.333,0.234,0.469,0.233,0.264,0.274,sadness
1566,joy,0.259,0.257,0.368,0.254,0.273,0.25,sadness
1567,sadness,0.346,0.266,0.501,0.269,0.306,0.317,sadness
1568,joy,0.205,0.243,0.257,0.211,0.225,0.208,sadness
1569,sadness,0.193,0.211,0.228,0.206,0.231,0.171,joy
1570,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1571,love,0.192,0.215,0.252,0.191,0.208,0.185,sadness
1572,fear,0.328,0.285,0.459,0.291,0.326,0.315,sadness
1573,joy,0.19,0.213,0.232,0.198,0.215,0.18,sadness
1574,sadness,0.195,0.197,0.228,0.212,0.228,0.171,sadness
1575,fear,0.192,0.213,0.235,0.199,0.217,0.181,sadness
1576,fear,0.207,0.21,0.252,0.217,0.228,0.184,sadness
1577,fear,0.32,0.285,0.525,0.288,0.32,0.311,sadness
1578,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1579,joy,0.229,0.244,0.278,0.238,0.261,0.228,sadness
1580,sadness,0.302,0.283,0.432,0.289,0.331,0.306,sadness
1581,sadness,0.234,0.227,0.329,0.221,0.244,0.233,sadness
1582,sadness,0.345,0.295,0.593,0.294,0.336,0.348,sadness
1583,joy,0.199,0.207,0.278,0.191,0.205,0.194,sadness
1584,anger,0.202,0.188,0.217,0.218,0.191,0.163,surprise
1585,joy,0.255,0.245,0.351,0.245,0.27,0.242,sadness
1586,anger,0.151,0.23,0.161,0.159,0.17,0.162,love
1587,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1588,love,0.262,0.245,0.365,0.244,0.27,0.26,sadness
1589,joy,0.252,0.215,0.323,0.255,0.253,0.212,sadness
1590,joy,0.197,0.224,0.243,0.205,0.223,0.187,sadness
1591,anger,0.27,0.279,0.368,0.265,0.271,0.253,sadness
1592,love,0.298,0.264,0.476,0.265,0.297,0.298,sadness
1593,sadness,0.173,0.22,0.193,0.184,0.202,0.171,love
1594,joy,0.205,0.225,0.272,0.201,0.218,0.209,sadness
1595,sadness,0.196,0.214,0.19,0.216,0.245,0.203,joy
1596,sadness,0.226,0.226,0.291,0.232,0.26,0.207,sadness
1597,joy,0.222,0.224,0.271,0.233,0.239,0.202,sadness
1598,anger,0.267,0.254,0.402,0.252,0.273,0.257,sadness
1599,surprise,0.196,0.23,0.236,0.207,0.227,0.186,sadness
1600,sadness,0.204,0.232,0.23,0.214,0.235,0.204,joy
1601,joy,0.242,0.233,0.342,0.237,0.261,0.225,sadness
1602,anger,0.207,0.218,0.276,0.205,0.216,0.195,sadness
1603,sadness,0.277,0.224,0.383,0.227,0.249,0.242,sadness
1604,joy,0.205,0.244,0.203,0.225,0.255,0.212,joy
1605,sadness,0.24,0.219,0.278,0.279,0.264,0.197,surprise
1606,fear,0.263,0.236,0.258,0.311,0.294,0.229,surprise
1607,joy,0.273,0.237,0.436,0.235,0.271,0.275,sadness
1608,joy,0.29,0.25,0.305,0.322,0.294,0.247,surprise
1609,fear,0.177,0.202,0.217,0.179,0.197,0.167,sadness
1610,fear,0.425,0.351,0.661,0.353,0.413,0.432,sadness
1611,joy,0.189,0.23,0.226,0.197,0.214,0.185,love
1612,anger,0.272,0.255,0.384,0.276,0.281,0.267,sadness
1613,joy,0.232,0.24,0.305,0.236,0.254,0.219,sadness
1614,joy,0.262,0.205,0.267,0.31,0.239,0.189,surprise
1615,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1616,anger,0.264,0.247,0.377,0.247,0.272,0.25,sadness
1617,joy,0.301,0.284,0.423,0.292,0.325,0.306,sadness
1618,fear,0.184,0.215,0.217,0.193,0.211,0.176,sadness
1619,joy,0.22,0.227,0.323,0.206,0.226,0.219,sadness
1620,joy,0.241,0.227,0.31,0.206,0.227,0.223,sadness
1621,sadness,0.192,0.218,0.196,0.204,0.211,0.184,love
1622,sadness,0.278,0.254,0.387,0.264,0.296,0.265,sadness
1623,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1624,fear,0.305,0.273,0.438,0.292,0.311,0.285,sadness
1625,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1626,anger,0.262,0.262,0.378,0.237,0.265,0.266,sadness
1627,sadness,0.212,0.244,0.268,0.216,0.242,0.207,sadness
1628,anger,0.227,0.216,0.282,0.236,0.239,0.199,sadness
1629,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1630,joy,0.181,0.237,0.204,0.193,0.212,0.18,love
1631,sadness,0.109,0.168,0.114,0.113,0.119,0.115,love
1632,fear,0.166,0.185,0.19,0.177,0.196,0.155,joy
1633,fear,0.258,0.253,0.35,0.26,0.278,0.251,sadness
1634,surprise,0.214,0.249,0.266,0.219,0.241,0.226,sadness
1635,joy,0.258,0.253,0.35,0.26,0.278,0.251,sadness
1636,joy,0.184,0.216,0.196,0.194,0.197,0.167,love
1637,surprise,0.23,0.245,0.309,0.23,0.244,0.22,sadness
1638,joy,0.328,0.269,0.538,0.268,0.305,0.316,sadness
1639,joy,0.28,0.268,0.4,0.258,0.283,0.271,sadness
1640,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1641,anger,0.313,0.267,0.53,0.252,0.305,0.324,sadness
1642,love,0.251,0.251,0.353,0.242,0.272,0.251,sadness
1643,fear,0.147,0.159,0.0,0.189,0.225,0.231,fear
1644,sadness,0.221,0.228,0.297,0.221,0.234,0.211,sadness
1645,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1646,joy,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1647,joy,0.226,0.226,0.295,0.232,0.252,0.209,sadness
1648,joy,0.244,0.23,0.281,0.265,0.259,0.206,sadness
1649,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1650,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
1651,sadness,0.21,0.234,0.265,0.217,0.234,0.201,sadness
1652,joy,0.244,0.241,0.327,0.233,0.245,0.242,sadness
1653,fear,0.257,0.272,0.258,0.286,0.333,0.252,joy
1654,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1655,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1656,joy,0.253,0.247,0.356,0.249,0.272,0.238,sadness
1657,fear,0.151,0.18,0.177,0.154,0.163,0.153,love
1658,sadness,0.181,0.207,0.211,0.189,0.205,0.177,sadness
1659,sadness,0.306,0.275,0.453,0.304,0.308,0.291,sadness
1660,sadness,0.295,0.258,0.405,0.276,0.292,0.287,sadness
1661,sadness,0.271,0.248,0.363,0.263,0.277,0.251,sadness
1662,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1663,sadness,0.217,0.206,0.228,0.229,0.223,0.176,surprise
1664,sadness,0.213,0.217,0.226,0.224,0.219,0.186,sadness
1665,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1666,sadness,0.243,0.234,0.326,0.244,0.279,0.219,sadness
1667,anger,0.17,0.195,0.194,0.181,0.201,0.159,joy
1668,sadness,0.232,0.236,0.29,0.245,0.284,0.206,sadness
1669,sadness,0.221,0.193,0.253,0.251,0.225,0.179,sadness
1670,joy,0.311,0.272,0.455,0.279,0.311,0.307,sadness
1671,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1672,joy,0.189,0.227,0.218,0.202,0.224,0.179,love
1673,fear,0.238,0.22,0.311,0.227,0.25,0.211,sadness
1674,joy,0.142,0.197,0.145,0.151,0.16,0.154,love
1675,anger,0.275,0.248,0.371,0.292,0.292,0.244,sadness
