,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
1265,joy,0.267,0.254,0.402,0.252,0.273,0.257,sadness
1266,sadness,0.238,0.226,0.316,0.232,0.243,0.223,sadness
1267,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1268,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1269,joy,0.224,0.226,0.271,0.241,0.274,0.192,joy
1270,joy,0.29,0.284,0.389,0.292,0.329,0.284,sadness
1271,sadness,0.094,0.099,0.0,0.12,0.134,0.174,fear
1272,sadness,0.21,0.204,0.267,0.217,0.238,0.189,sadness
1273,sadness,0.253,0.246,0.332,0.268,0.279,0.225,sadness
1274,joy,0.246,0.242,0.306,0.252,0.273,0.248,sadness
1275,anger,0.192,0.218,0.235,0.197,0.21,0.194,sadness
1276,sadness,0.198,0.215,0.242,0.207,0.226,0.188,sadness
1277,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
1278,love,0.157,0.187,0.179,0.164,0.176,0.157,love
1279,anger,0.246,0.262,0.385,0.218,0.246,0.257,sadness
1280,joy,0.181,0.185,0.197,0.204,0.192,0.152,surprise
1281,joy,0.262,0.219,0.278,0.277,0.264,0.197,sadness
1282,surprise,0.281,0.228,0.258,0.348,0.274,0.243,surprise
1283,joy,0.288,0.228,0.297,0.324,0.267,0.211,surprise
1284,anger,0.222,0.239,0.33,0.206,0.224,0.217,sadness
1285,joy,0.258,0.247,0.353,0.259,0.258,0.243,sadness
1286,joy,0.238,0.229,0.29,0.257,0.275,0.206,sadness
1287,anger,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1288,fear,0.2,0.228,0.229,0.215,0.24,0.192,joy
1289,anger,0.356,0.305,0.611,0.304,0.348,0.359,sadness
1290,anger,0.221,0.228,0.297,0.221,0.234,0.211,sadness
1291,joy,0.271,0.242,0.332,0.25,0.247,0.23,sadness
1292,joy,0.205,0.21,0.231,0.234,0.226,0.18,surprise
1293,anger,0.18,0.208,0.203,0.192,0.212,0.17,joy
1294,surprise,0.244,0.226,0.352,0.237,0.265,0.223,sadness
1295,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1296,fear,0.259,0.24,0.325,0.263,0.258,0.232,sadness
1297,anger,0.241,0.23,0.333,0.238,0.254,0.229,sadness
1298,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1299,sadness,0.239,0.247,0.373,0.216,0.241,0.243,sadness
1300,sadness,0.218,0.209,0.275,0.215,0.216,0.196,sadness
1301,joy,0.112,0.153,0.114,0.117,0.123,0.12,love
1302,fear,0.271,0.24,0.398,0.249,0.283,0.249,sadness
1303,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1304,surprise,0.195,0.224,0.238,0.203,0.222,0.186,sadness
1305,anger,0.27,0.269,0.321,0.286,0.32,0.272,sadness
1306,joy,0.303,0.245,0.389,0.294,0.28,0.248,sadness
1307,sadness,0.327,0.298,0.466,0.296,0.364,0.345,sadness
1308,joy,0.244,0.239,0.33,0.246,0.262,0.236,sadness
1309,love,0.206,0.217,0.226,0.225,0.223,0.202,sadness
1310,sadness,0.177,0.212,0.203,0.188,0.208,0.166,love
1311,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
1312,sadness,0.21,0.222,0.289,0.203,0.226,0.208,sadness
1313,sadness,0.186,0.214,0.209,0.199,0.22,0.177,joy
1314,love,0.279,0.271,0.324,0.295,0.311,0.25,sadness
1315,surprise,0.217,0.218,0.276,0.226,0.227,0.204,sadness
1316,joy,0.218,0.24,0.297,0.211,0.231,0.224,sadness
1317,sadness,0.287,0.244,0.278,0.342,0.295,0.241,surprise
1318,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
1319,sadness,0.259,0.256,0.342,0.267,0.292,0.245,sadness
1320,joy,0.209,0.214,0.286,0.19,0.204,0.206,sadness
1321,fear,0.285,0.247,0.321,0.294,0.272,0.229,sadness
1322,sadness,0.224,0.239,0.32,0.204,0.233,0.235,sadness
1323,joy,0.311,0.264,0.416,0.302,0.301,0.284,sadness
1324,anger,0.206,0.225,0.259,0.212,0.229,0.196,sadness
1325,sadness,0.131,0.2,0.138,0.137,0.145,0.139,love
1326,sadness,0.226,0.229,0.29,0.234,0.257,0.206,sadness
1327,joy,0.235,0.232,0.337,0.223,0.248,0.224,sadness
1328,joy,0.292,0.276,0.357,0.283,0.287,0.268,sadness
1329,joy,0.257,0.27,0.315,0.273,0.277,0.252,sadness
1330,joy,0.226,0.221,0.29,0.234,0.257,0.206,sadness
1331,sadness,0.251,0.252,0.325,0.249,0.258,0.248,sadness
1332,fear,0.25,0.23,0.27,0.256,0.263,0.219,sadness
1333,sadness,0.192,0.224,0.235,0.197,0.209,0.194,sadness
1334,joy,0.221,0.225,0.243,0.248,0.228,0.19,surprise
1335,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
1336,joy,0.198,0.229,0.226,0.215,0.222,0.184,love
1337,anger,0.22,0.248,0.27,0.232,0.243,0.212,sadness
1338,fear,0.271,0.25,0.363,0.276,0.284,0.241,sadness
1339,anger,0.284,0.241,0.411,0.244,0.268,0.261,sadness
1340,joy,0.229,0.233,0.278,0.246,0.28,0.197,joy
1341,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
1342,sadness,0.181,0.209,0.2,0.202,0.2,0.169,love
1343,anger,0.248,0.245,0.321,0.258,0.284,0.23,sadness
1344,surprise,0.0,0.0,0.0,0.0,0.0,0.0,not found
1345,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1346,joy,0.235,0.229,0.311,0.239,0.257,0.222,sadness
1347,anger,0.262,0.219,0.278,0.277,0.264,0.197,sadness
1348,fear,0.212,0.212,0.294,0.207,0.23,0.195,sadness
1349,anger,0.251,0.247,0.351,0.238,0.267,0.242,sadness
1350,sadness,0.196,0.24,0.225,0.21,0.233,0.189,love
1351,sadness,0.303,0.252,0.409,0.257,0.283,0.284,sadness
1352,fear,0.181,0.209,0.202,0.194,0.214,0.175,joy
1353,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1354,joy,0.175,0.201,0.198,0.186,0.206,0.164,joy
1355,joy,0.217,0.223,0.24,0.231,0.232,0.189,sadness
1356,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1357,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1358,sadness,0.189,0.216,0.253,0.184,0.199,0.193,sadness
1359,joy,0.262,0.219,0.29,0.287,0.248,0.206,sadness
1360,anger,0.196,0.222,0.243,0.206,0.201,0.186,sadness
1361,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1362,anger,0.207,0.232,0.197,0.214,0.22,0.19,love
1363,love,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1364,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1365,joy,0.198,0.214,0.242,0.214,0.206,0.18,sadness
1366,love,0.248,0.281,0.316,0.244,0.276,0.276,sadness
1367,fear,0.197,0.213,0.252,0.2,0.212,0.194,sadness
1368,sadness,0.251,0.254,0.29,0.269,0.304,0.238,joy
1369,joy,0.222,0.229,0.242,0.248,0.251,0.21,joy
1370,joy,0.223,0.187,0.237,0.234,0.226,0.167,sadness
1371,joy,0.215,0.221,0.293,0.212,0.235,0.205,sadness
1372,love,0.193,0.206,0.242,0.198,0.214,0.182,sadness
1373,surprise,0.225,0.244,0.252,0.239,0.266,0.228,joy
1374,sadness,0.28,0.236,0.369,0.273,0.272,0.244,sadness
1375,anger,0.194,0.21,0.253,0.192,0.207,0.197,sadness
1376,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1377,love,0.31,0.228,0.297,0.324,0.267,0.211,surprise
1378,sadness,0.236,0.245,0.329,0.23,0.248,0.232,sadness
1379,fear,0.343,0.281,0.509,0.332,0.325,0.314,sadness
1380,joy,0.245,0.229,0.322,0.239,0.24,0.221,sadness
1381,joy,0.252,0.236,0.36,0.246,0.271,0.235,sadness
1382,anger,0.249,0.212,0.276,0.307,0.248,0.195,surprise
1383,fear,0.257,0.231,0.345,0.267,0.258,0.24,sadness
1384,joy,0.28,0.245,0.375,0.273,0.277,0.246,sadness
1385,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1386,joy,0.239,0.215,0.267,0.266,0.255,0.188,sadness
1387,love,0.282,0.296,0.378,0.262,0.298,0.297,sadness
1388,sadness,0.269,0.271,0.276,0.299,0.379,0.262,joy
1389,joy,0.21,0.204,0.267,0.217,0.238,0.189,sadness
1390,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1391,joy,0.205,0.218,0.266,0.189,0.208,0.196,sadness
1392,anger,0.157,0.185,0.174,0.167,0.183,0.153,love
1393,sadness,0.127,0.17,0.129,0.133,0.141,0.136,love
1394,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1395,love,0.183,0.217,0.223,0.188,0.199,0.185,sadness
1396,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
1397,joy,0.248,0.232,0.284,0.272,0.276,0.201,sadness
1398,fear,0.181,0.215,0.204,0.186,0.204,0.198,love
1399,sadness,0.185,0.206,0.222,0.193,0.21,0.178,sadness
1400,joy,0.184,0.202,0.264,0.172,0.186,0.182,sadness
1401,joy,0.243,0.234,0.337,0.243,0.27,0.223,sadness
1402,joy,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1403,anger,0.224,0.221,0.264,0.232,0.235,0.195,sadness
1404,anger,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1405,love,0.22,0.192,0.243,0.248,0.232,0.171,surprise
1406,joy,0.32,0.285,0.525,0.288,0.32,0.311,sadness
1407,sadness,0.196,0.24,0.225,0.21,0.233,0.189,love
1408,love,0.284,0.26,0.394,0.272,0.282,0.262,sadness
1409,fear,0.257,0.259,0.258,0.286,0.333,0.252,joy
1410,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
1411,joy,0.268,0.266,0.353,0.254,0.313,0.286,sadness
1412,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1413,fear,0.193,0.187,0.227,0.215,0.2,0.173,sadness
1414,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1415,fear,0.094,0.179,0.0,0.12,0.134,0.144,love
1416,fear,0.262,0.278,0.321,0.284,0.325,0.229,joy
1417,joy,0.236,0.22,0.325,0.213,0.235,0.215,sadness
1418,joy,0.238,0.249,0.325,0.238,0.258,0.23,sadness
1419,love,0.204,0.232,0.268,0.2,0.219,0.201,sadness
1420,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1421,joy,0.267,0.244,0.391,0.246,0.294,0.258,sadness
1422,anger,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1423,joy,0.266,0.228,0.297,0.329,0.267,0.211,surprise
1424,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1425,joy,0.182,0.215,0.207,0.194,0.215,0.171,love
1426,joy,0.369,0.306,0.632,0.303,0.35,0.37,sadness
1427,sadness,0.197,0.205,0.235,0.199,0.209,0.184,sadness
1428,joy,0.266,0.245,0.388,0.25,0.271,0.256,sadness
1429,sadness,0.275,0.248,0.424,0.254,0.285,0.265,sadness
1430,joy,0.31,0.228,0.297,0.324,0.267,0.211,surprise
1431,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
1432,joy,0.227,0.222,0.285,0.238,0.264,0.202,sadness
1433,sadness,0.226,0.227,0.29,0.234,0.257,0.206,sadness
1434,joy,0.21,0.237,0.257,0.219,0.25,0.202,sadness
1435,love,0.221,0.227,0.298,0.22,0.239,0.21,sadness
1436,sadness,0.173,0.217,0.149,0.19,0.208,0.201,love
1437,joy,0.23,0.229,0.229,0.242,0.218,0.187,surprise
1438,surprise,0.145,0.187,0.149,0.155,0.165,0.158,love
1439,joy,0.226,0.221,0.29,0.234,0.257,0.206,sadness
1440,fear,0.363,0.289,0.519,0.334,0.335,0.322,sadness
1441,joy,0.243,0.232,0.252,0.268,0.252,0.218,surprise
1442,sadness,0.214,0.226,0.277,0.218,0.237,0.196,sadness
1443,joy,0.283,0.273,0.435,0.254,0.291,0.303,sadness
1444,anger,0.214,0.218,0.256,0.224,0.221,0.195,sadness
1445,joy,0.205,0.234,0.243,0.22,0.247,0.187,joy
1446,joy,0.234,0.231,0.326,0.221,0.248,0.223,sadness
1447,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
1448,joy,0.263,0.259,0.35,0.267,0.286,0.258,sadness
1449,joy,0.262,0.278,0.321,0.284,0.325,0.229,joy
1450,fear,0.202,0.233,0.228,0.212,0.232,0.207,love
1451,love,0.262,0.235,0.328,0.266,0.275,0.218,sadness
1452,sadness,0.214,0.223,0.258,0.229,0.26,0.182,joy
1453,surprise,0.226,0.229,0.29,0.234,0.257,0.206,sadness
1454,sadness,0.212,0.201,0.265,0.217,0.22,0.186,sadness
1455,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1456,sadness,0.172,0.208,0.215,0.175,0.185,0.171,sadness
1457,sadness,0.248,0.259,0.335,0.249,0.266,0.24,sadness
1458,joy,0.224,0.243,0.283,0.232,0.252,0.216,sadness
1459,fear,0.193,0.204,0.236,0.2,0.218,0.182,sadness
1460,sadness,0.28,0.273,0.445,0.249,0.284,0.296,sadness
1461,sadness,0.231,0.247,0.267,0.244,0.272,0.221,joy
1462,love,0.224,0.232,0.316,0.216,0.24,0.224,sadness
1463,fear,0.224,0.223,0.256,0.247,0.247,0.193,sadness
1464,anger,0.195,0.216,0.228,0.18,0.196,0.191,sadness
1465,anger,0.194,0.216,0.228,0.207,0.242,0.176,joy
1466,sadness,0.368,0.29,0.585,0.28,0.323,0.342,sadness
1467,anger,0.222,0.242,0.252,0.262,0.246,0.198,surprise
1468,sadness,0.287,0.272,0.353,0.315,0.302,0.253,sadness
1469,anger,0.21,0.238,0.264,0.214,0.229,0.21,sadness
1470,joy,0.226,0.217,0.243,0.235,0.235,0.209,sadness
1471,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1472,joy,0.238,0.222,0.28,0.247,0.262,0.215,sadness
1473,anger,0.248,0.245,0.321,0.258,0.284,0.23,sadness
1474,anger,0.199,0.23,0.203,0.218,0.244,0.201,joy
1475,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1476,joy,0.215,0.23,0.264,0.226,0.26,0.205,sadness
1477,love,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1478,anger,0.373,0.337,0.581,0.335,0.388,0.397,sadness
1479,anger,0.198,0.203,0.243,0.196,0.196,0.18,sadness
1480,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1481,joy,0.321,0.27,0.453,0.302,0.308,0.291,sadness
1482,surprise,0.189,0.212,0.19,0.2,0.207,0.19,love
1483,surprise,0.223,0.24,0.281,0.23,0.251,0.215,sadness
1484,joy,0.224,0.224,0.342,0.206,0.225,0.22,sadness
1485,anger,0.198,0.247,0.222,0.221,0.221,0.184,love
1486,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1487,joy,0.247,0.255,0.368,0.23,0.254,0.251,sadness
1488,anger,0.223,0.22,0.272,0.225,0.23,0.193,sadness
1489,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1490,sadness,0.241,0.231,0.32,0.217,0.235,0.224,sadness
1491,fear,0.165,0.22,0.121,0.184,0.207,0.201,love
1492,joy,0.301,0.276,0.462,0.276,0.306,0.297,sadness
1493,surprise,0.329,0.31,0.509,0.298,0.339,0.343,sadness
1494,sadness,0.189,0.216,0.22,0.201,0.225,0.172,joy
1495,joy,0.227,0.253,0.285,0.236,0.258,0.219,sadness
1496,joy,0.26,0.246,0.35,0.264,0.261,0.24,sadness
1497,anger,0.34,0.314,0.5,0.319,0.374,0.348,sadness
1498,joy,0.356,0.305,0.611,0.304,0.348,0.359,sadness
1499,love,0.237,0.24,0.346,0.223,0.252,0.233,sadness
1500,anger,0.26,0.244,0.365,0.252,0.276,0.247,sadness
1501,sadness,0.145,0.197,0.149,0.155,0.165,0.158,love
1502,sadness,0.187,0.205,0.242,0.185,0.195,0.177,sadness
1503,surprise,0.279,0.252,0.435,0.254,0.282,0.278,sadness
1504,sadness,0.25,0.255,0.321,0.261,0.29,0.229,sadness
1505,joy,0.291,0.25,0.4,0.283,0.284,0.26,sadness
1506,sadness,0.327,0.298,0.531,0.291,0.329,0.331,sadness
1507,love,0.251,0.247,0.353,0.238,0.272,0.243,sadness
1508,joy,0.278,0.254,0.401,0.273,0.293,0.257,sadness
1509,joy,0.222,0.216,0.29,0.217,0.237,0.206,sadness
1510,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1511,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1512,joy,0.264,0.269,0.391,0.249,0.283,0.264,sadness
1513,joy,0.353,0.281,0.509,0.323,0.325,0.314,sadness
1514,joy,0.193,0.212,0.218,0.199,0.198,0.178,sadness
1515,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
1516,anger,0.24,0.219,0.278,0.279,0.264,0.197,surprise
1517,sadness,0.276,0.267,0.401,0.257,0.296,0.271,sadness
1518,love,0.289,0.26,0.397,0.251,0.28,0.277,sadness
1519,anger,0.223,0.25,0.26,0.231,0.251,0.232,sadness
1520,anger,0.195,0.211,0.225,0.207,0.209,0.177,sadness
1521,surprise,0.227,0.238,0.292,0.233,0.254,0.21,sadness
1522,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1523,joy,0.194,0.22,0.214,0.226,0.211,0.177,surprise
1524,joy,0.237,0.248,0.302,0.241,0.254,0.219,sadness
1525,sadness,0.166,0.185,0.19,0.177,0.196,0.155,joy
1526,joy,0.254,0.251,0.335,0.262,0.287,0.24,sadness
1527,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1528,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1529,anger,0.321,0.287,0.321,0.401,0.349,0.286,surprise
1530,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1531,sadness,0.216,0.243,0.223,0.234,0.234,0.21,love
1532,sadness,0.14,0.214,0.149,0.147,0.156,0.15,love
1533,anger,0.242,0.236,0.321,0.244,0.26,0.26,sadness
1534,sadness,0.248,0.245,0.321,0.258,0.284,0.23,sadness
1535,joy,0.229,0.235,0.284,0.241,0.257,0.22,sadness
1536,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
1537,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1538,love,0.192,0.219,0.237,0.2,0.205,0.189,sadness
1539,joy,0.225,0.223,0.239,0.237,0.232,0.185,sadness
1540,sadness,0.248,0.255,0.39,0.232,0.248,0.259,sadness
1541,fear,0.175,0.22,0.196,0.184,0.198,0.179,love
1542,love,0.236,0.241,0.305,0.244,0.253,0.216,sadness
1543,love,0.188,0.208,0.251,0.186,0.205,0.182,sadness
1544,joy,0.221,0.226,0.285,0.227,0.246,0.205,sadness
1545,anger,0.241,0.249,0.349,0.215,0.253,0.279,sadness
1546,joy,0.243,0.247,0.313,0.253,0.31,0.223,sadness
1547,joy,0.278,0.256,0.404,0.276,0.281,0.264,sadness
1548,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1549,joy,0.353,0.298,0.599,0.29,0.348,0.366,sadness
1550,sadness,0.327,0.298,0.466,0.296,0.364,0.345,sadness
1551,joy,0.201,0.207,0.254,0.202,0.215,0.196,sadness
1552,anger,0.25,0.248,0.363,0.24,0.271,0.239,sadness
1553,love,0.236,0.238,0.304,0.245,0.269,0.216,sadness
1554,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1555,sadness,0.259,0.256,0.385,0.244,0.278,0.258,sadness
1556,sadness,0.333,0.234,0.469,0.233,0.264,0.274,sadness
1557,sadness,0.246,0.251,0.343,0.236,0.261,0.236,sadness
1558,joy,0.236,0.225,0.302,0.246,0.243,0.211,sadness
1559,sadness,0.197,0.206,0.203,0.215,0.194,0.166,surprise
1560,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
1561,joy,0.228,0.218,0.264,0.247,0.236,0.194,sadness
1562,love,0.215,0.252,0.235,0.226,0.248,0.231,love
1563,fear,0.207,0.198,0.276,0.205,0.216,0.195,sadness
1564,sadness,0.288,0.262,0.402,0.277,0.287,0.267,sadness
1565,joy,0.185,0.219,0.198,0.2,0.223,0.191,joy
1566,joy,0.248,0.25,0.332,0.233,0.257,0.232,sadness
1567,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1568,joy,0.221,0.214,0.297,0.221,0.234,0.211,sadness
1569,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1570,fear,0.215,0.24,0.268,0.225,0.246,0.207,sadness
1571,anger,0.264,0.201,0.257,0.264,0.24,0.182,anger
1572,anger,0.276,0.258,0.29,0.326,0.319,0.248,surprise
1573,joy,0.19,0.234,0.217,0.203,0.207,0.189,love
1574,sadness,0.236,0.245,0.327,0.232,0.25,0.231,sadness
1575,joy,0.263,0.231,0.273,0.273,0.245,0.206,sadness
1576,joy,0.175,0.201,0.198,0.186,0.206,0.164,joy
1577,joy,0.18,0.201,0.195,0.187,0.183,0.165,love
1578,love,0.263,0.242,0.37,0.241,0.28,0.242,sadness
1579,fear,0.254,0.219,0.285,0.276,0.244,0.202,sadness
1580,sadness,0.242,0.23,0.337,0.239,0.261,0.226,sadness
1581,anger,0.257,0.259,0.258,0.286,0.333,0.252,joy
1582,surprise,0.262,0.242,0.356,0.267,0.274,0.238,sadness
1583,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1584,anger,0.232,0.238,0.225,0.291,0.259,0.225,surprise
1585,sadness,0.252,0.237,0.352,0.237,0.259,0.235,sadness
1586,anger,0.27,0.258,0.368,0.267,0.281,0.264,sadness
1587,joy,0.18,0.195,0.226,0.181,0.191,0.176,sadness
1588,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1589,joy,0.224,0.204,0.258,0.258,0.246,0.182,sadness
1590,anger,0.2,0.242,0.245,0.205,0.219,0.203,sadness
1591,sadness,0.236,0.24,0.304,0.245,0.269,0.216,sadness
1592,fear,0.236,0.222,0.326,0.223,0.243,0.222,sadness
1593,fear,0.252,0.267,0.333,0.251,0.274,0.255,sadness
1594,joy,0.258,0.27,0.35,0.26,0.278,0.251,sadness
1595,joy,0.21,0.251,0.209,0.23,0.261,0.216,joy
1596,fear,0.304,0.283,0.471,0.281,0.312,0.304,sadness
1597,joy,0.242,0.237,0.347,0.225,0.26,0.242,sadness
1598,joy,0.226,0.231,0.286,0.232,0.242,0.216,sadness
1599,fear,0.208,0.209,0.25,0.222,0.252,0.176,joy
1600,joy,0.233,0.231,0.247,0.251,0.256,0.229,joy
1601,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1602,love,0.271,0.26,0.346,0.278,0.317,0.258,sadness
1603,anger,0.32,0.242,0.469,0.266,0.278,0.28,sadness
1604,surprise,0.214,0.216,0.258,0.229,0.26,0.182,joy
1605,joy,0.265,0.265,0.29,0.285,0.323,0.269,joy
1606,fear,0.256,0.236,0.401,0.213,0.259,0.287,sadness
1607,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
1608,anger,0.301,0.273,0.444,0.281,0.308,0.31,sadness
1609,anger,0.24,0.226,0.296,0.246,0.251,0.21,sadness
1610,fear,0.147,0.159,0.0,0.189,0.225,0.231,fear
1611,fear,0.229,0.226,0.298,0.217,0.244,0.207,sadness
1612,joy,0.399,0.34,0.665,0.339,0.401,0.427,sadness
1613,fear,0.242,0.238,0.314,0.242,0.247,0.235,sadness
1614,love,0.252,0.244,0.294,0.267,0.277,0.235,sadness
1615,joy,0.262,0.25,0.333,0.268,0.305,0.249,sadness
1616,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
1617,anger,0.238,0.232,0.321,0.239,0.254,0.229,sadness
1618,joy,0.257,0.237,0.348,0.246,0.255,0.24,sadness
1619,joy,0.216,0.219,0.297,0.198,0.215,0.21,sadness
1620,joy,0.221,0.206,0.289,0.204,0.223,0.2,sadness
1621,sadness,0.208,0.209,0.25,0.222,0.252,0.176,joy
1622,joy,0.172,0.195,0.176,0.187,0.178,0.159,love
1623,sadness,0.297,0.251,0.42,0.26,0.296,0.262,sadness
1624,joy,0.14,0.214,0.149,0.147,0.156,0.15,love
1625,anger,0.332,0.3,0.477,0.306,0.346,0.337,sadness
1626,joy,0.296,0.295,0.405,0.302,0.327,0.293,sadness
1627,sadness,0.145,0.207,0.149,0.155,0.165,0.158,love
1628,anger,0.177,0.201,0.21,0.184,0.199,0.171,sadness
1629,sadness,0.24,0.241,0.278,0.267,0.264,0.197,sadness
1630,fear,0.23,0.236,0.312,0.229,0.249,0.221,sadness
1631,joy,0.266,0.239,0.368,0.287,0.27,0.241,sadness
1632,fear,0.221,0.228,0.297,0.221,0.234,0.211,sadness
1633,joy,0.307,0.273,0.474,0.268,0.299,0.297,sadness
1634,joy,0.244,0.226,0.352,0.237,0.265,0.223,sadness
1635,anger,0.257,0.259,0.258,0.286,0.333,0.252,joy
1636,joy,0.172,0.181,0.198,0.187,0.184,0.154,sadness
1637,anger,0.291,0.248,0.433,0.254,0.271,0.271,sadness
1638,joy,0.188,0.207,0.224,0.198,0.223,0.179,sadness
1639,sadness,0.19,0.214,0.229,0.198,0.22,0.182,sadness
1640,sadness,0.101,0.161,0.102,0.105,0.109,0.107,love
1641,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1642,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1643,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
1644,sadness,0.252,0.24,0.362,0.234,0.258,0.238,sadness
1645,joy,0.274,0.219,0.276,0.288,0.258,0.188,surprise
1646,love,0.214,0.213,0.287,0.213,0.225,0.203,sadness
1647,fear,0.126,0.196,0.131,0.132,0.14,0.135,love
1648,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1649,joy,0.236,0.24,0.304,0.245,0.269,0.216,sadness
1650,joy,0.209,0.211,0.274,0.196,0.216,0.196,sadness
1651,joy,0.273,0.272,0.321,0.285,0.314,0.286,sadness
1652,love,0.271,0.244,0.339,0.271,0.263,0.24,sadness
1653,joy,0.283,0.26,0.396,0.278,0.29,0.267,sadness
1654,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1655,fear,0.447,0.385,0.741,0.384,0.457,0.484,sadness
1656,sadness,0.341,0.318,0.57,0.279,0.34,0.367,sadness
1657,joy,0.186,0.208,0.225,0.193,0.215,0.175,sadness
1658,love,0.255,0.228,0.329,0.239,0.253,0.22,sadness
1659,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
1660,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
1661,anger,0.198,0.211,0.254,0.201,0.214,0.196,sadness
1662,joy,0.239,0.224,0.307,0.248,0.24,0.215,sadness
1663,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1664,surprise,0.119,0.16,0.121,0.125,0.131,0.127,love
1665,sadness,0.226,0.229,0.29,0.234,0.257,0.206,sadness
1666,love,0.304,0.278,0.341,0.331,0.324,0.279,sadness
1667,sadness,0.226,0.227,0.29,0.234,0.257,0.206,sadness
1668,fear,0.269,0.227,0.341,0.273,0.267,0.225,sadness
1669,joy,0.225,0.234,0.26,0.238,0.251,0.188,sadness
1670,joy,0.162,0.217,0.146,0.176,0.193,0.186,love
1671,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
1672,love,0.228,0.238,0.276,0.245,0.279,0.195,joy
1673,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
1674,anger,0.257,0.259,0.258,0.286,0.333,0.252,joy
1675,joy,0.259,0.248,0.375,0.247,0.272,0.246,sadness
1676,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
